Title,Company,Location,Type,URL,Date Added,Status
Creative Studio Marketing Intern,Coinbase,"Hybrid - New York, NY",,https://www.coinbase.com/careers/positions/7336618?gh_jid=7336618,2025-10-25T15:23:43.559108Z,Not Applied
Compliance QA Analyst III,Coinbase,Remote - Ireland,,https://www.coinbase.com/careers/positions/7336532?gh_jid=7336532,2025-10-25T15:23:43.55706Z,Not Applied
Complaints Analyst III,Coinbase,Remote - Luxembourg,,https://www.coinbase.com/careers/positions/7182062?gh_jid=7182062,2025-10-25T15:23:43.555274Z,Not Applied
Complaints Analyst III,Coinbase,Remote - Canada,,https://www.coinbase.com/careers/positions/7227285?gh_jid=7227285,2025-10-25T15:23:43.553314Z,Not Applied
"Associate, Prime Operations",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7271649?gh_jid=7271649,2025-10-25T15:23:43.551395Z,Not Applied
"Associate General Counsel, Institutional Legal",Coinbase,Remote - UK,,https://www.coinbase.com/careers/positions/7258574?gh_jid=7258574,2025-10-25T15:23:43.549357Z,Not Applied
"Associate General Counsel, Institutional",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7254504?gh_jid=7254504,2025-10-25T15:23:43.547162Z,Not Applied
"Associate, Corporate Development (Integration)",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/6932070?gh_jid=6932070,2025-10-25T15:23:43.544418Z,Not Applied
"Associate, Base Ecosystem",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/7244052?gh_jid=7244052,2025-10-25T15:23:43.541853Z,Not Applied
Analytics Engineer Intern,Coinbase,"Hybrid - New York, NY",,https://www.coinbase.com/careers/positions/7309530?gh_jid=7309530,2025-10-25T15:23:43.538964Z,Not Applied
"Analyst, Tech Controls",Coinbase,Remote - USA,,https://www.coinbase.com/careers/positions/6105978?gh_jid=6105978,2025-10-25T15:23:43.536985Z,Not Applied
"Strategic Finance Analyst II (Revenue, SMB)",Affirm,Remote Canada,,https://job-boards.greenhouse.io/affirm/jobs/7486153003,2025-10-25T15:23:39.831547Z,Not Applied
"Strategic Finance Analyst II (Revenue, SMB)",Affirm,Remote US,,https://job-boards.greenhouse.io/affirm/jobs/7486151003,2025-10-25T15:23:39.829564Z,Not Applied
"Strategic Finance Analyst II (Revenue, Marketplace)",Affirm,Remote Canada,,https://job-boards.greenhouse.io/affirm/jobs/7486157003,2025-10-25T15:23:39.827541Z,Not Applied
"Strategic Finance Analyst II (Revenue, Marketplace)",Affirm,Remote US,,https://job-boards.greenhouse.io/affirm/jobs/7486155003,2025-10-25T15:23:39.825786Z,Not Applied
Strategic Finance Analyst II (Cloud Spend),Affirm,Remote US,,https://job-boards.greenhouse.io/affirm/jobs/6688863003,2025-10-25T15:23:39.824001Z,Not Applied
"Software Engineer II, Frontend (Checkout Experience International)",Affirm,Remote Spain,,https://job-boards.greenhouse.io/affirm/jobs/6688434003,2025-10-25T15:23:39.822184Z,Not Applied
"Software Engineer II, Frontend (Checkout Experience International)",Affirm,Remote Poland,,https://job-boards.greenhouse.io/affirm/jobs/6688436003,2025-10-25T15:23:39.820606Z,Not Applied
"Software Engineer II, Backend (Platform Reliability)  ",Affirm,Remote Poland,,https://job-boards.greenhouse.io/affirm/jobs/6686520003,2025-10-25T15:23:39.818931Z,Not Applied
"Software Engineer II, Backend (Platform Reliability)  ",Affirm,Remote Spain,,https://job-boards.greenhouse.io/affirm/jobs/6686518003,2025-10-25T15:23:39.817061Z,Not Applied
"Software Engineer II, Backend (Money Movement)",Affirm,"Chicago, Illinois, United States; Remote US",,https://job-boards.greenhouse.io/affirm/jobs/7443040003,2025-10-25T15:23:39.815521Z,Not Applied
"Software Engineer II, Backend (Furnishing Platform)",Affirm,Remote Poland,,https://job-boards.greenhouse.io/affirm/jobs/6993317003,2025-10-25T15:23:39.813929Z,Not Applied
"Software Engineer II, Backend (Furnishing Platform)",Affirm,Remote Spain,,https://job-boards.greenhouse.io/affirm/jobs/6993315003,2025-10-25T15:23:39.812121Z,Not Applied
"Software Engineer II, Back-end (Financial Platforms Engineering)",Affirm,Remote Poland,,https://job-boards.greenhouse.io/affirm/jobs/6937024003,2025-10-25T15:23:39.81034Z,Not Applied
"Software Engineer II, Back-end (Financial Platforms Engineering)",Affirm,Remote Spain,,https://job-boards.greenhouse.io/affirm/jobs/6937026003,2025-10-25T15:23:39.808624Z,Not Applied
"Software Engineer II, Backend (Financial Platforms)",Affirm,Remote Poland,,https://job-boards.greenhouse.io/affirm/jobs/7119444003,2025-10-25T15:23:39.806628Z,Not Applied
"Software Engineer II, Backend (Financial Platforms)",Affirm,Remote Spain,,https://job-boards.greenhouse.io/affirm/jobs/7119446003,2025-10-25T15:23:39.804661Z,Not Applied
"Software Engineer II, Backend (CI/CD)",Affirm,Remote US,,https://job-boards.greenhouse.io/affirm/jobs/7497148003,2025-10-25T15:23:39.802632Z,Not Applied
"Software Engineer II, Backend (CI/CD)",Affirm,Remote Canada,,https://job-boards.greenhouse.io/affirm/jobs/7497150003,2025-10-25T15:23:39.800755Z,Not Applied
"Software Engineer II, Backend (Checkout)",Affirm,Remote Canada,,https://job-boards.greenhouse.io/affirm/jobs/6781882003,2025-10-25T15:23:39.798881Z,Not Applied
Software Engineer,Affirm,Remote US,,https://job-boards.greenhouse.io/affirm/jobs/7499741003,2025-10-25T15:23:39.796688Z,Not Applied
Quantitative Analyst II,Affirm,Remote US,,https://job-boards.greenhouse.io/affirm/jobs/7386523003,2025-10-25T15:23:39.794674Z,Not Applied
Internal Events Specialist,Affirm,Remote Canada,,https://job-boards.greenhouse.io/affirm/jobs/7141645003,2025-10-25T15:23:39.792687Z,Not Applied
Internal Events Specialist,Affirm,Remote US,,https://job-boards.greenhouse.io/affirm/jobs/7141643003,2025-10-25T15:23:39.790623Z,Not Applied
"Distinguished Software Engineer, Architecture (Infrastructure)",Affirm,Remote US,,https://job-boards.greenhouse.io/affirm/jobs/7479697003,2025-10-25T15:23:39.788741Z,Not Applied
"Distinguished Software Engineer, Architecture (Infrastructure)",Affirm,Remote Canada,,https://job-boards.greenhouse.io/affirm/jobs/7479699003,2025-10-25T15:23:39.786744Z,Not Applied
"Distinguished Software Engineer, Architecture (Checkout)",Affirm,Remote US,,https://job-boards.greenhouse.io/affirm/jobs/6628106003,2025-10-25T15:23:39.785294Z,Not Applied
"Distinguished Software Engineer, Architecture (Checkout)",Affirm,Remote Canada,,https://job-boards.greenhouse.io/affirm/jobs/6628108003,2025-10-25T15:23:39.783453Z,Not Applied
"Compliance Analyst I, Complaints Risk Oversight",Affirm,Remote US,,https://job-boards.greenhouse.io/affirm/jobs/7478372003,2025-10-25T15:23:39.781577Z,Not Applied
"Analyst II, Growth Analytics (Checkout) ",Affirm,Remote Canada,,https://job-boards.greenhouse.io/affirm/jobs/7491118003,2025-10-25T15:23:39.77958Z,Not Applied
"Analyst II, Full Stack",Affirm,Remote Poland,,https://job-boards.greenhouse.io/affirm/jobs/7175622003,2025-10-25T15:23:39.777732Z,Not Applied
"Analyst II, Full Stack",Affirm,Remote US,,https://job-boards.greenhouse.io/affirm/jobs/7499981003,2025-10-25T15:23:39.775829Z,Not Applied
"Analyst II, Full Stack",Affirm,Remote US,,https://job-boards.greenhouse.io/affirm/jobs/7386513003,2025-10-25T15:23:39.773432Z,Not Applied
"Analyst II, Fraud Analytics",Affirm,Remote US,,https://job-boards.greenhouse.io/affirm/jobs/6667621003,2025-10-25T15:23:39.771701Z,Not Applied
"Analyst I, Full Stack",Affirm,Remote Spain,,https://job-boards.greenhouse.io/affirm/jobs/6786782003,2025-10-25T15:23:39.758556Z,Not Applied
Vendor Management Intern (Summer 2026),Robinhood,"New York, NY",,https://boards.greenhouse.io/robinhood/jobs/7155949?t=gh_src=&gh_jid=7155949,2025-10-25T15:23:37.608722Z,Not Applied
Treasury Operations Specialist,Robinhood,"Chicago, IL; Lake Mary, FL; New York, NY",,https://boards.greenhouse.io/robinhood/jobs/7243632?t=gh_src=&gh_jid=7243632,2025-10-25T15:23:37.607021Z,Not Applied
"iOS Engineer, Credit Cards & Banking",Robinhood,"Bellevue, WA; Menlo Park, CA; New York, NY",,https://boards.greenhouse.io/robinhood/jobs/7026567?t=gh_src=&gh_jid=7026567,2025-10-25T15:23:37.605014Z,Not Applied
"Full Stack Engineer, Credit Cards & Banking",Robinhood,"Menlo Park, CA; New York, NY",,https://boards.greenhouse.io/robinhood/jobs/7341387?t=gh_src=&gh_jid=7341387,2025-10-25T15:23:37.603019Z,Not Applied
Financial Reporting Intern (Summer 2026),Robinhood,"Chicago, IL; Menlo Park, CA; New York, NY",,https://boards.greenhouse.io/robinhood/jobs/7155932?t=gh_src=&gh_jid=7155932,2025-10-25T15:23:37.600978Z,Not Applied
Financial Compliance Intern (Summer 2026),Robinhood,"Menlo Park, CA; New York, NY",,https://boards.greenhouse.io/robinhood/jobs/7155945?t=gh_src=&gh_jid=7155945,2025-10-25T15:23:37.598262Z,Not Applied
"Data Science Analyst, Corporate Strategy",Robinhood,"Chicago, IL; Menlo Park, CA; New York, NY",,https://boards.greenhouse.io/robinhood/jobs/7226101?t=gh_src=&gh_jid=7226101,2025-10-25T15:23:37.59562Z,Not Applied
Corporate Actions Specialist,Robinhood,"Chicago, IL; Lake Mary, FL",,https://boards.greenhouse.io/robinhood/jobs/7292070?t=gh_src=&gh_jid=7292070,2025-10-25T15:23:37.593429Z,Not Applied
Android Engineer,Robinhood,"New York, NY",,https://boards.greenhouse.io/robinhood/jobs/6669758?t=gh_src=&gh_jid=6669758,2025-10-25T15:23:37.579407Z,Not Applied
Undergrad Software Engineering Intern,Twitch,"San Francisco, CA",,https://job-boards.greenhouse.io/twitch/jobs/8174019002,2025-10-25T15:23:35.377338Z,Not Applied
Undergrad Social Media Intern,Twitch,"San Francisco, CA",,https://job-boards.greenhouse.io/twitch/jobs/8216058002,2025-10-25T15:23:35.375628Z,Not Applied
Undergrad Security Engineering Intern,Twitch,"San Francisco, CA",,https://job-boards.greenhouse.io/twitch/jobs/8216024002,2025-10-25T15:23:35.37382Z,Not Applied
Sr. Software Engineering Mgr,Twitch,"Seattle, WA",,https://job-boards.greenhouse.io/twitch/jobs/8189836002,2025-10-25T15:23:35.37197Z,Not Applied
Sr. Software Engineering Mgr,Twitch,"San Francisco, CA",,https://job-boards.greenhouse.io/twitch/jobs/8188228002,2025-10-25T15:23:35.37012Z,Not Applied
"Software Engineer, ML Products",Twitch,"San Francisco, CA",,https://job-boards.greenhouse.io/twitch/jobs/8183360002,2025-10-25T15:23:35.368091Z,Not Applied
"Software Engineer II, ML Infra",Twitch,"San Francisco, CA",,https://job-boards.greenhouse.io/twitch/jobs/8219251002,2025-10-25T15:23:35.366131Z,Not Applied
Software Engineer II,Twitch,"Seattle, WA",,https://job-boards.greenhouse.io/twitch/jobs/8207639002,2025-10-25T15:23:35.364067Z,Not Applied
Software Engineer II,Twitch,"San Francisco, CA",,https://job-boards.greenhouse.io/twitch/jobs/8180481002,2025-10-25T15:23:35.361733Z,Not Applied
Software Engineer II,Twitch,"San Francisco, CA",,https://job-boards.greenhouse.io/twitch/jobs/8205883002,2025-10-25T15:23:35.359763Z,Not Applied
Software Engineer I- Ad Demand,Twitch,"San Francisco, CA",,https://job-boards.greenhouse.io/twitch/jobs/7982361002,2025-10-25T15:23:35.357959Z,Not Applied
Software Engineer I,Twitch,"San Francisco, CA",,https://job-boards.greenhouse.io/twitch/jobs/8180140002,2025-10-25T15:23:35.356133Z,Not Applied
Software Engineer,Twitch,"Seattle, WA",,https://job-boards.greenhouse.io/twitch/jobs/8186269002,2025-10-25T15:23:35.354138Z,Not Applied
Software Development Engineer,Twitch,"Seattle, WA",,https://job-boards.greenhouse.io/twitch/jobs/8188233002,2025-10-25T15:23:35.352278Z,Not Applied
Software Development Engineer,Twitch,"San Francisco, CA",,https://job-boards.greenhouse.io/twitch/jobs/8188183002,2025-10-25T15:23:35.350238Z,Not Applied
Graduate Applied Science Intern,Twitch,"San Francisco, CA",,https://job-boards.greenhouse.io/twitch/jobs/8204076002,2025-10-25T15:23:35.34778Z,Not Applied
"Software Engineer, Test",Lyft,"San Francisco, CA",,https://app.careerpuck.com/job-board/lyft/job/8185940002?gh_jid=8185940002,2025-10-25T15:23:32.96695Z,Not Applied
"Software Engineer, Routing",Lyft,"New York, NY",,https://app.careerpuck.com/job-board/lyft/job/8153109002?gh_jid=8153109002,2025-10-25T15:23:32.965751Z,Not Applied
"Software Engineer, Rider",Lyft,"San Francisco, CA",,https://app.careerpuck.com/job-board/lyft/job/8193572002?gh_jid=8193572002,2025-10-25T15:23:32.964517Z,Not Applied
"Software Engineer, Lyft Ads ",Lyft,"New York, NY",,https://app.careerpuck.com/job-board/lyft/job/8187854002?gh_jid=8187854002,2025-10-25T15:23:32.963127Z,Not Applied
"Software Engineer Intern, Mobile iOS (Summer 2026)",Lyft,"San Francisco, CA",,https://app.careerpuck.com/job-board/lyft/job/8215921002?gh_jid=8215921002,2025-10-25T15:23:32.961686Z,Not Applied
"Software Engineer, Fulfillment",Lyft,"Seattle, WA",,https://app.careerpuck.com/job-board/lyft/job/8173385002?gh_jid=8173385002,2025-10-25T15:23:32.958458Z,Not Applied
"Software Engineer, Fulfillment",Lyft,"New York, NY",,https://app.careerpuck.com/job-board/lyft/job/8173374002?gh_jid=8173374002,2025-10-25T15:23:32.957059Z,Not Applied
"Software Engineer, Fulfillment",Lyft,"San Francisco, CA",,https://app.careerpuck.com/job-board/lyft/job/8173314002?gh_jid=8173314002,2025-10-25T15:23:32.955732Z,Not Applied
"Software Engineer, Detection Engineering",Lyft,"Seattle, WA",,https://app.careerpuck.com/job-board/lyft/job/8141512002?gh_jid=8141512002,2025-10-25T15:23:32.954439Z,Not Applied
Salesforce Engineer,Lyft,"Seattle, WA",,https://app.careerpuck.com/job-board/lyft/job/8178382002?gh_jid=8178382002,2025-10-25T15:23:32.953182Z,Not Applied
iOS Tooling Engineer,Lyft,"San Francisco, CA",,https://app.careerpuck.com/job-board/lyft/job/8210183002?gh_jid=8210183002,2025-10-25T15:23:32.951828Z,Not Applied
"iOS Engineer, Mobile Foundations",Lyft,"San Francisco, CA",,https://app.careerpuck.com/job-board/lyft/job/8181338002?gh_jid=8181338002,2025-10-25T15:23:32.950334Z,Not Applied
"Data Science Intern, Decisions - Product (Summer 2026)",Lyft,"San Francisco, CA",,https://app.careerpuck.com/job-board/lyft/job/8149465002?gh_jid=8149465002,2025-10-25T15:23:32.948523Z,Not Applied
"Data Science Intern, Algorithms (Summer 2026)",Lyft,"San Francisco, CA",,https://app.careerpuck.com/job-board/lyft/job/8134376002?gh_jid=8134376002,2025-10-25T15:23:32.94689Z,Not Applied
"Data Science Intern, Algorithms (Summer 2026)",Lyft,"New York, NY",,https://app.careerpuck.com/job-board/lyft/job/8151190002?gh_jid=8151190002,2025-10-25T15:23:32.945241Z,Not Applied
Data Engineer Intern (Summer 2026),Lyft,"San Francisco, CA",,https://app.careerpuck.com/job-board/lyft/job/8218030002?gh_jid=8218030002,2025-10-25T15:23:32.943677Z,Not Applied
Data Engineer,Lyft,"San Francisco, CA",,https://app.careerpuck.com/job-board/lyft/job/8164698002?gh_jid=8164698002,2025-10-25T15:23:32.941806Z,Not Applied
Data Analyst Intern (Summer 2026),Lyft,"New York, NY",,https://app.careerpuck.com/job-board/lyft/job/8168727002?gh_jid=8168727002,2025-10-25T15:23:32.939912Z,Not Applied
Android Tooling Engineer,Lyft,"San Francisco, CA",,https://app.careerpuck.com/job-board/lyft/job/8210177002?gh_jid=8210177002,2025-10-25T15:23:32.936435Z,Not Applied
"Android Engineer, Driver Loyalty & Rewards",Lyft,"San Francisco, CA",,https://app.careerpuck.com/job-board/lyft/job/8124230002?gh_jid=8124230002,2025-10-25T15:23:32.924001Z,Not Applied
"Legal Intern, Australia",Airbnb,"Sydney, Australia",,https://careers.airbnb.com/positions/7254205?gh_jid=7254205,2025-10-25T15:23:30.652631Z,Not Applied
Associate Paralegal,Airbnb,"San Francisco, United States ",,https://careers.airbnb.com/positions/7251401?gh_jid=7251401,2025-10-25T15:23:30.651667Z,Not Applied
Application Security Engineer,Airbnb,United States,,https://careers.airbnb.com/positions/7178910?gh_jid=7178910,2025-10-25T15:23:30.640232Z,Not Applied
University Recruiting & Programs Coordinator (Fixed Term Contract),Stripe,San Francisco,,https://stripe.com/jobs/search?gh_jid=7335666,2025-10-25T15:23:28.445682Z,Not Applied
"Treasury Finance Specialist, Americas",Stripe,New York City,,https://stripe.com/jobs/search?gh_jid=7275262,2025-10-25T15:23:28.444197Z,Not Applied
"Technical Operations, Integration Reliability Engineer, Link",Stripe,"Seattle, San Francisco, Remote (North America)",,https://stripe.com/jobs/search?gh_jid=7138269,2025-10-25T15:23:28.442737Z,Not Applied
Strategic Pursuits Specialist,Stripe,"SF, Chicago, NYC, US Remote",,https://stripe.com/jobs/search?gh_jid=6683108,2025-10-25T15:23:28.441234Z,Not Applied
"Software Engineer, Security Accelerate ",Stripe,Remote,,https://stripe.com/jobs/search?gh_jid=7351461,2025-10-25T15:23:28.439648Z,Not Applied
"Software Engineer, New Grad",Stripe,"San Francisco, Seattle",,https://stripe.com/jobs/search?gh_jid=7210112,2025-10-25T15:23:28.437874Z,Not Applied
"Software Engineer, Link",Stripe,USA,,https://stripe.com/jobs/search?gh_jid=7316296,2025-10-25T15:23:28.435833Z,Not Applied
"Software Engineer, Intern (Summer and Winter)",Stripe,"San Francisco, Seattle, New York City",,https://stripe.com/jobs/search?gh_jid=7210115,2025-10-25T15:23:28.433495Z,Not Applied
" Security Investigations Analyst",Stripe,"Remote, North America",,https://stripe.com/jobs/search?gh_jid=7137787,2025-10-25T15:23:28.431613Z,Not Applied
"Sales Strategy & Operations Analyst, Billing",Stripe,"Chi, ATL, US-Remote",,https://stripe.com/jobs/search?gh_jid=7308388,2025-10-25T15:23:28.429401Z,Not Applied
"Salesforce Engineer, Seller Systems",Stripe,"US, Canada",,https://stripe.com/jobs/search?gh_jid=7201375,2025-10-25T15:23:28.427548Z,Not Applied
Risk Operations Analyst,Stripe,"Remote, United States ",,https://stripe.com/jobs/search?gh_jid=5950076,2025-10-25T15:23:28.42557Z,Not Applied
"PhD Machine Learning Engineer, New Grad",Stripe,"San Francisco, New York City, Seattle",,https://stripe.com/jobs/search?gh_jid=7216668,2025-10-25T15:23:28.423635Z,Not Applied
"PhD Machine Learning Engineer, Intern",Stripe,"San Francisco, New York City, Seattle",,https://stripe.com/jobs/search?gh_jid=7216664,2025-10-25T15:23:28.420196Z,Not Applied
People Operations Specialist,Stripe,"Chicago, Atlanta",,https://stripe.com/jobs/search?gh_jid=7344529,2025-10-25T15:23:28.418608Z,Not Applied
" Monetization Services Analyst",Stripe,US-SEA,,https://stripe.com/jobs/search?gh_jid=7246905,2025-10-25T15:23:28.416874Z,Not Applied
"Machine Learning Engineer, Payments ML Accelerator",Stripe,Seattle; San Francisco; New York City,,https://stripe.com/jobs/search?gh_jid=7079044,2025-10-25T15:23:28.415372Z,Not Applied
"Machine Learning Engineer, Identity Product",Stripe,"San Francisco, Seattle",,https://stripe.com/jobs/search?gh_jid=6363655,2025-10-25T15:23:28.413931Z,Not Applied
"Machine Learning Engineer, Foundation Model",Stripe,US - San Francisco; Seattle; New York City,,https://stripe.com/jobs/search?gh_jid=7275014,2025-10-25T15:23:28.412318Z,Not Applied
"Integration Reliability Engineer, Technical Operations, Local Payment Methods",Stripe,"Toronto, Remote in Canada",,https://stripe.com/jobs/search?gh_jid=7286378,2025-10-25T15:23:28.410679Z,Not Applied
"Integration Reliability Engineer, Technical Operations, Cards",Stripe,"Toronto, Remote in Canada",,https://stripe.com/jobs/search?gh_jid=7353393,2025-10-25T15:23:28.408815Z,Not Applied
"Integration Engineer, Stablecoin",Stripe,United States,,https://stripe.com/jobs/search?gh_jid=7155907,2025-10-25T15:23:28.407287Z,Not Applied
"Full Stack Engineer, Managed Operations",Stripe,"Seattle, New York City ",,https://stripe.com/jobs/search?gh_jid=7271571,2025-10-25T15:23:28.40597Z,Not Applied
"Forward Deployed Engineer, Privy",Stripe,New York Privy HQ,,https://stripe.com/jobs/search?gh_jid=7230452,2025-10-25T15:23:28.404642Z,Not Applied
Finance & Strategy Analyst,Stripe,"South San Francisco, Seattle, New York",,https://stripe.com/jobs/search?gh_jid=5890119,2025-10-25T15:23:28.403089Z,Not Applied
"Developer Experience Engineer, Privy",Stripe,"NYC-Privy, US-Remote",,https://stripe.com/jobs/search?gh_jid=7104344,2025-10-25T15:23:28.401635Z,Not Applied
"Design Engineer, Presence",Stripe,"US Remote, Canada",,https://stripe.com/jobs/search?gh_jid=7144975,2025-10-25T15:23:28.400164Z,Not Applied
"Data Analyst, GTM Analytics",Stripe,"Toronto, US-Remote",,https://stripe.com/jobs/search?gh_jid=7264869,2025-10-25T15:23:28.398268Z,Not Applied
"Data Analyst, Communications & Policy",Stripe,US-Remote,,https://stripe.com/jobs/search?gh_jid=7292227,2025-10-25T15:23:28.396541Z,Not Applied
Data Analyst,Stripe,US,,https://stripe.com/jobs/search?gh_jid=5601881,2025-10-25T15:23:28.394995Z,Not Applied
"Credit Risk Strategy Analyst, Portfolio and Policy Management",Stripe,"Toronto, Remote in Canada",,https://stripe.com/jobs/search?gh_jid=7095463,2025-10-25T15:23:28.393345Z,Not Applied
Corporate Development & Ventures Associate,Stripe,"US-SF, US-NYC",,https://stripe.com/jobs/search?gh_jid=7276891,2025-10-25T15:23:28.391693Z,Not Applied
"Compensation Partner, Product & Engineering",Stripe,"NYC, San Francisco, Seattle",,https://stripe.com/jobs/search?gh_jid=7203552,2025-10-25T15:23:28.390018Z,Not Applied
Business Partner Analyst,Stripe,"US, Chicago Only",,https://stripe.com/jobs/search?gh_jid=5986232,2025-10-25T15:23:28.38829Z,Not Applied
Broadcast Engineer,Stripe,"San Francisco, Seattle",,https://stripe.com/jobs/search?gh_jid=7281231,2025-10-25T15:23:28.3868Z,Not Applied
Broadcast Engineer,Stripe,"San Francisco, CA ",,https://stripe.com/jobs/search?gh_jid=6632309,2025-10-25T15:23:28.385486Z,Not Applied
"Backend Engineer, Revenue and Financial Automation",Stripe,"Toronto, CAN-Remote",,https://stripe.com/jobs/search?gh_jid=7217048,2025-10-25T15:23:28.383915Z,Not Applied
"Backend Engineer, Core Technology",Stripe,"Seattle, San Francisco, US-Remote",,https://stripe.com/jobs/search?gh_jid=6042172,2025-10-25T15:23:28.382385Z,Not Applied
"Backend Engineer, Core Tech, Canada",Stripe,"Toronto, CAN-Remote",,https://stripe.com/jobs/search?gh_jid=6567253,2025-10-25T15:23:28.380063Z,Not Applied
"Backend Engineer/API, Payments and Risk (US)",Stripe,US,,https://stripe.com/jobs/search?gh_jid=6163230,2025-10-25T15:23:28.378254Z,Not Applied
"Backend Engineer/API, Payments and Risk",Stripe,"Toronto, Canada Remote",,https://stripe.com/jobs/search?gh_jid=6692166,2025-10-25T15:23:28.376742Z,Not Applied
"Backend/API Engineer, Money as a Service (US)",Stripe,US,,https://stripe.com/jobs/search?gh_jid=6176758,2025-10-25T15:23:28.375186Z,Not Applied
"Android Engineer, Terminal Commerce Experience",Stripe,"Toronto, Remote in Canada",,https://stripe.com/jobs/search?gh_jid=7243948,2025-10-25T15:23:28.373536Z,Not Applied
"Android Engineer, OS Platform",Stripe,"San Francisco, Remote in US, Remote in Canada",,https://stripe.com/jobs/search?gh_jid=7243475,2025-10-25T15:23:28.371614Z,Not Applied
AMER Sales Strategy and Operations Analyst,Stripe,"US Chicago, US Remote",,https://stripe.com/jobs/search?gh_jid=7245456,2025-10-25T15:23:28.363892Z,Not Applied
